index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
AUC,0.8613636363636363,0.1313528228070467,LogisticRegression,5,"['1682', '346', '843', '821', '0']",[1995 1996 1997 1998 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8919858168545257,0.1313528228070467,LogisticRegression,5,"['1682', '346', '843', '821', '0']",[1995 1996 1997 1998 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.1313528228070467,0.1313528228070467,LogisticRegression,5,"['1682', '346', '843', '821', '0']",[1995 1996 1997 1998 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7741935483870968,3.6500711596060182,RandomForestClassifier,5,"['1682', '346', '843', '821', '0']",[1995 1996 1997 1998 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.5068181818181818,3.6500711596060182,RandomForestClassifier,5,"['1682', '346', '843', '821', '0']",[1995 1996 1997 1998 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8079545454545454,3.6500711596060182,RandomForestClassifier,5,"['1682', '346', '843', '821', '0']",[1995 1996 1997 1998 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8695728729303115,3.6500711596060182,RandomForestClassifier,5,"['1682', '346', '843', '821', '0']",[1995 1996 1997 1998 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.6500711596060182,3.6500711596060182,RandomForestClassifier,5,"['1682', '346', '843', '821', '0']",[1995 1996 1997 1998 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8225806451612904,0.013214933355489084,KNeighborsClassifier,5,"['1682', '346', '843', '821', '0']",[1995 1996 1997 1998 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6020809625313376,0.013214933355489084,KNeighborsClassifier,5,"['1682', '346', '843', '821', '0']",[1995 1996 1997 1998 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8363636363636364,0.013214933355489084,KNeighborsClassifier,5,"['1682', '346', '843', '821', '0']",[1995 1996 1997 1998 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8656015705605868,0.013214933355489084,KNeighborsClassifier,5,"['1682', '346', '843', '821', '0']",[1995 1996 1997 1998 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.013214933355489084,0.013214933355489084,KNeighborsClassifier,5,"['1682', '346', '843', '821', '0']",[1995 1996 1997 1998 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7903225806451613,0.004669362799294533,GaussianNB,5,"['1682', '346', '843', '821', '0']",[1995 1996 1997 1998 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.526516145371534,0.004669362799294533,GaussianNB,5,"['1682', '346', '843', '821', '0']",[1995 1996 1997 1998 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7965909090909091,0.004669362799294533,GaussianNB,5,"['1682', '346', '843', '821', '0']",[1995 1996 1997 1998 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8539294609070981,0.004669362799294533,GaussianNB,5,"['1682', '346', '843', '821', '0']",[1995 1996 1997 1998 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.004669362799294533,0.004669362799294533,GaussianNB,5,"['1682', '346', '843', '821', '0']",[1995 1996 1997 1998 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8387096774193549,0.004762161102506423,SVC,5,"['1682', '346', '843', '821', '0']",[1995 1996 1997 1998 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.642034105174945,0.004762161102506423,SVC,5,"['1682', '346', '843', '821', '0']",[1995 1996 1997 1998 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8488636363636363,0.004762161102506423,SVC,5,"['1682', '346', '843', '821', '0']",[1995 1996 1997 1998 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.834137446761622,0.004762161102506423,SVC,5,"['1682', '346', '843', '821', '0']",[1995 1996 1997 1998 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.004762161102506423,0.004762161102506423,SVC,5,"['1682', '346', '843', '821', '0']",[1995 1996 1997 1998 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8387096774193549,0.1416613952887635,LogisticRegression,10,"['189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']",[1990 1991 1992 1993 1994 1996 1998 1997 1995 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.642034105174945,0.1416613952887635,LogisticRegression,10,"['189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']",[1990 1991 1992 1993 1994 1996 1998 1997 1995 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8852272727272728,0.1416613952887635,LogisticRegression,10,"['189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']",[1990 1991 1992 1993 1994 1996 1998 1997 1995 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9361776418886646,0.1416613952887635,LogisticRegression,10,"['189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']",[1990 1991 1992 1993 1994 1996 1998 1997 1995 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.1416613952887635,0.1416613952887635,LogisticRegression,10,"['189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']",[1990 1991 1992 1993 1994 1996 1998 1997 1995 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7903225806451613,3.591844648002617,RandomForestClassifier,10,"['189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']",[1990 1991 1992 1993 1994 1996 1998 1997 1995 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.5307135174973308,3.591844648002617,RandomForestClassifier,10,"['189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']",[1990 1991 1992 1993 1994 1996 1998 1997 1995 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8835227272727272,3.591844648002617,RandomForestClassifier,10,"['189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']",[1990 1991 1992 1993 1994 1996 1998 1997 1995 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9367449649136282,3.591844648002617,RandomForestClassifier,10,"['189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']",[1990 1991 1992 1993 1994 1996 1998 1997 1995 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.591844648002617,3.591844648002617,RandomForestClassifier,10,"['189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']",[1990 1991 1992 1993 1994 1996 1998 1997 1995 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7741935483870968,0.018401485236902392,KNeighborsClassifier,10,"['189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']",[1990 1991 1992 1993 1994 1996 1998 1997 1995 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.4863463149806299,0.018401485236902392,KNeighborsClassifier,10,"['189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']",[1990 1991 1992 1993 1994 1996 1998 1997 1995 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8136363636363635,0.018401485236902392,KNeighborsClassifier,10,"['189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']",[1990 1991 1992 1993 1994 1996 1998 1997 1995 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8649819569972597,0.018401485236902392,KNeighborsClassifier,10,"['189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']",[1990 1991 1992 1993 1994 1996 1998 1997 1995 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.018401485236902392,0.018401485236902392,KNeighborsClassifier,10,"['189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']",[1990 1991 1992 1993 1994 1996 1998 1997 1995 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7741935483870968,0.011273829626940911,GaussianNB,10,"['189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']",[1990 1991 1992 1993 1994 1996 1998 1997 1995 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.4978090525631819,0.011273829626940911,GaussianNB,10,"['189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']",[1990 1991 1992 1993 1994 1996 1998 1997 1995 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7727272727272727,0.011273829626940911,GaussianNB,10,"['189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']",[1990 1991 1992 1993 1994 1996 1998 1997 1995 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.868449033185607,0.011273829626940911,GaussianNB,10,"['189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']",[1990 1991 1992 1993 1994 1996 1998 1997 1995 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.011273829626940911,0.011273829626940911,GaussianNB,10,"['189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']",[1990 1991 1992 1993 1994 1996 1998 1997 1995 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8387096774193549,0.010365445707594194,SVC,10,"['189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']",[1990 1991 1992 1993 1994 1996 1998 1997 1995 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.642034105174945,0.010365445707594194,SVC,10,"['189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']",[1990 1991 1992 1993 1994 1996 1998 1997 1995 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8647727272727272,0.010365445707594194,SVC,10,"['189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']",[1990 1991 1992 1993 1994 1996 1998 1997 1995 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9214137963955298,0.010365445707594194,SVC,10,"['189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']",[1990 1991 1992 1993 1994 1996 1998 1997 1995 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.010365445707594194,0.010365445707594194,SVC,10,"['189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']",[1990 1991 1992 1993 1994 1996 1998 1997 1995 1999],MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.1546632379533783,LogisticRegression,15,"['1704', '1724', '799', '202', '751', '189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1996 1998 1997 1995
 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6801094274310132,0.1546632379533783,LogisticRegression,15,"['1704', '1724', '799', '202', '751', '189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1996 1998 1997 1995
 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9011363636363636,0.1546632379533783,LogisticRegression,15,"['1704', '1724', '799', '202', '751', '189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1996 1998 1997 1995
 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9474683655616069,0.1546632379533783,LogisticRegression,15,"['1704', '1724', '799', '202', '751', '189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1996 1998 1997 1995
 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.1546632379533783,0.1546632379533783,LogisticRegression,15,"['1704', '1724', '799', '202', '751', '189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1996 1998 1997 1995
 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7741935483870968,3.6098584410163665,RandomForestClassifier,15,"['1704', '1724', '799', '202', '751', '189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1996 1998 1997 1995
 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.4870861981486208,3.6098584410163665,RandomForestClassifier,15,"['1704', '1724', '799', '202', '751', '189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1996 1998 1997 1995
 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.85,3.6098584410163665,RandomForestClassifier,15,"['1704', '1724', '799', '202', '751', '189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1996 1998 1997 1995
 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9033440881678149,3.6098584410163665,RandomForestClassifier,15,"['1704', '1724', '799', '202', '751', '189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1996 1998 1997 1995
 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.6098584410163665,3.6098584410163665,RandomForestClassifier,15,"['1704', '1724', '799', '202', '751', '189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1996 1998 1997 1995
 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7258064516129032,0.015874950816073725,KNeighborsClassifier,15,"['1704', '1724', '799', '202', '751', '189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1996 1998 1997 1995
 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.36329368754614333,0.015874950816073725,KNeighborsClassifier,15,"['1704', '1724', '799', '202', '751', '189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1996 1998 1997 1995
 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7744318181818182,0.015874950816073725,KNeighborsClassifier,15,"['1704', '1724', '799', '202', '751', '189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1996 1998 1997 1995
 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8314817519549438,0.015874950816073725,KNeighborsClassifier,15,"['1704', '1724', '799', '202', '751', '189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1996 1998 1997 1995
 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.015874950816073725,0.015874950816073725,KNeighborsClassifier,15,"['1704', '1724', '799', '202', '751', '189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1996 1998 1997 1995
 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,0.008032606734383491,GaussianNB,15,"['1704', '1724', '799', '202', '751', '189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1996 1998 1997 1995
 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.28147147364553743,0.008032606734383491,GaussianNB,15,"['1704', '1724', '799', '202', '751', '189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1996 1998 1997 1995
 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7136363636363636,0.008032606734383491,GaussianNB,15,"['1704', '1724', '799', '202', '751', '189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1996 1998 1997 1995
 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8257328747992354,0.008032606734383491,GaussianNB,15,"['1704', '1724', '799', '202', '751', '189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1996 1998 1997 1995
 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.008032606734383491,0.008032606734383491,GaussianNB,15,"['1704', '1724', '799', '202', '751', '189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1996 1998 1997 1995
 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.009856717600937813,SVC,15,"['1704', '1724', '799', '202', '751', '189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1996 1998 1997 1995
 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6769545756521509,0.009856717600937813,SVC,15,"['1704', '1724', '799', '202', '751', '189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1996 1998 1997 1995
 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8727272727272727,0.009856717600937813,SVC,15,"['1704', '1724', '799', '202', '751', '189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1996 1998 1997 1995
 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8933195649017706,0.009856717600937813,SVC,15,"['1704', '1724', '799', '202', '751', '189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1996 1998 1997 1995
 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.009856717600937813,0.009856717600937813,SVC,15,"['1704', '1724', '799', '202', '751', '189', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1996 1998 1997 1995
 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.16042113081822473,LogisticRegression,20,"['174', '1244', '447', '189', '1314', '202', '799', '1704', '403', '1724', '751', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1980 1981 1982 1990 1983 1988 1987 1985 1984 1986 1989 1991 1992 1993
 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6801094274310132,0.16042113081822473,LogisticRegression,20,"['174', '1244', '447', '189', '1314', '202', '799', '1704', '403', '1724', '751', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1980 1981 1982 1990 1983 1988 1987 1985 1984 1986 1989 1991 1992 1993
 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9102272727272728,0.16042113081822473,LogisticRegression,20,"['174', '1244', '447', '189', '1314', '202', '799', '1704', '403', '1724', '751', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1980 1981 1982 1990 1983 1988 1987 1985 1984 1986 1989 1991 1992 1993
 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9466437677673057,0.16042113081822473,LogisticRegression,20,"['174', '1244', '447', '189', '1314', '202', '799', '1704', '403', '1724', '751', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1980 1981 1982 1990 1983 1988 1987 1985 1984 1986 1989 1991 1992 1993
 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.16042113081822473,0.16042113081822473,LogisticRegression,20,"['174', '1244', '447', '189', '1314', '202', '799', '1704', '403', '1724', '751', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1980 1981 1982 1990 1983 1988 1987 1985 1984 1986 1989 1991 1992 1993
 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8387096774193549,3.600872138935712,RandomForestClassifier,20,"['174', '1244', '447', '189', '1314', '202', '799', '1704', '403', '1724', '751', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1980 1981 1982 1990 1983 1988 1987 1985 1984 1986 1989 1991 1992 1993
 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6396425267158767,3.600872138935712,RandomForestClassifier,20,"['174', '1244', '447', '189', '1314', '202', '799', '1704', '403', '1724', '751', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1980 1981 1982 1990 1983 1988 1987 1985 1984 1986 1989 1991 1992 1993
 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8835227272727272,3.600872138935712,RandomForestClassifier,20,"['174', '1244', '447', '189', '1314', '202', '799', '1704', '403', '1724', '751', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1980 1981 1982 1990 1983 1988 1987 1985 1984 1986 1989 1991 1992 1993
 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9304046429172611,3.600872138935712,RandomForestClassifier,20,"['174', '1244', '447', '189', '1314', '202', '799', '1704', '403', '1724', '751', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1980 1981 1982 1990 1983 1988 1987 1985 1984 1986 1989 1991 1992 1993
 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.600872138935712,3.600872138935712,RandomForestClassifier,20,"['174', '1244', '447', '189', '1314', '202', '799', '1704', '403', '1724', '751', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1980 1981 1982 1990 1983 1988 1987 1985 1984 1986 1989 1991 1992 1993
 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,0.021090186411334623,KNeighborsClassifier,20,"['174', '1244', '447', '189', '1314', '202', '799', '1704', '403', '1724', '751', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1980 1981 1982 1990 1983 1988 1987 1985 1984 1986 1989 1991 1992 1993
 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.07717372776839959,0.021090186411334623,KNeighborsClassifier,20,"['174', '1244', '447', '189', '1314', '202', '799', '1704', '403', '1724', '751', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1980 1981 1982 1990 1983 1988 1987 1985 1984 1986 1989 1991 1992 1993
 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6426136363636363,0.021090186411334623,KNeighborsClassifier,20,"['174', '1244', '447', '189', '1314', '202', '799', '1704', '403', '1724', '751', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1980 1981 1982 1990 1983 1988 1987 1985 1984 1986 1989 1991 1992 1993
 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7306449977574007,0.021090186411334623,KNeighborsClassifier,20,"['174', '1244', '447', '189', '1314', '202', '799', '1704', '403', '1724', '751', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1980 1981 1982 1990 1983 1988 1987 1985 1984 1986 1989 1991 1992 1993
 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
