index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
accuracy,0.6451612903225806,0.060900585665818185,LogisticRegression,1,['999'],[1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.0,0.060900585665818185,LogisticRegression,1,['999'],[1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.4284090909090909,0.060900585665818185,LogisticRegression,1,['999'],[1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6140443984754566,0.060900585665818185,LogisticRegression,1,['999'],[1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.060900585665818185,0.060900585665818185,LogisticRegression,1,['999'],[1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.4838709677419355,3.389036476552006,RandomForestClassifier,1,['999'],[1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.12727272727272726,3.389036476552006,RandomForestClassifier,1,['999'],[1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.3846590909090909,3.389036476552006,RandomForestClassifier,1,['999'],[1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.5871742417451675,3.389036476552006,RandomForestClassifier,1,['999'],[1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.389036476552006,3.389036476552006,RandomForestClassifier,1,['999'],[1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.43548387096774194,0.001299087378767229,KNeighborsClassifier,1,['999'],[1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.38199262734631245,0.001299087378767229,KNeighborsClassifier,1,['999'],[1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.46875000000000006,0.001299087378767229,KNeighborsClassifier,1,['999'],[1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6673304805793284,0.001299087378767229,KNeighborsClassifier,1,['999'],[1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.001299087378767229,0.001299087378767229,KNeighborsClassifier,1,['999'],[1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6451612903225806,0.0010961456404578302,GaussianNB,1,['999'],[1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.0,0.0010961456404578302,GaussianNB,1,['999'],[1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.37386363636363634,0.0010961456404578302,GaussianNB,1,['999'],[1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.5624456266091169,0.0010961456404578302,GaussianNB,1,['999'],[1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0010961456404578302,0.0010961456404578302,GaussianNB,1,['999'],[1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,0.002555790507505017,SVC,1,['999'],[1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.09495469152507922,0.002555790507505017,SVC,1,['999'],[1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.09659090909090909,0.002555790507505017,SVC,1,['999'],[1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.45733808290226957,0.002555790507505017,SVC,1,['999'],[1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.002555790507505017,0.002555790507505017,SVC,1,['999'],[1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5483870967741935,0.06413387369003988,LogisticRegression,2,"['1199', '999']",[1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.10734396709982016,0.06413387369003988,LogisticRegression,2,"['1199', '999']",[1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6159090909090909,0.06413387369003988,LogisticRegression,2,"['1199', '999']",[1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8087444277282336,0.06413387369003988,LogisticRegression,2,"['1199', '999']",[1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.06413387369003988,0.06413387369003988,LogisticRegression,2,"['1199', '999']",[1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6129032258064516,3.359856404904877,RandomForestClassifier,2,"['1199', '999']",[1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.15454545454545454,3.359856404904877,RandomForestClassifier,2,"['1199', '999']",[1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6818181818181819,3.359856404904877,RandomForestClassifier,2,"['1199', '999']",[1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8168516123634035,3.359856404904877,RandomForestClassifier,2,"['1199', '999']",[1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.359856404904877,3.359856404904877,RandomForestClassifier,2,"['1199', '999']",[1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,0.005986859240839558,KNeighborsClassifier,2,"['1199', '999']",[1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2382314011876907,0.005986859240839558,KNeighborsClassifier,2,"['1199', '999']",[1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7181818181818181,0.005986859240839558,KNeighborsClassifier,2,"['1199', '999']",[1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8000248677772811,0.005986859240839558,KNeighborsClassifier,2,"['1199', '999']",[1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.005986859240839558,0.005986859240839558,KNeighborsClassifier,2,"['1199', '999']",[1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5161290322580645,0.0035297040256761737,GaussianNB,2,"['1199', '999']",[1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.12922695052922592,0.0035297040256761737,GaussianNB,2,"['1199', '999']",[1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5590909090909091,0.0035297040256761737,GaussianNB,2,"['1199', '999']",[1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7747415847205779,0.0035297040256761737,GaussianNB,2,"['1199', '999']",[1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0035297040256761737,0.0035297040256761737,GaussianNB,2,"['1199', '999']",[1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7096774193548387,0.008451618674782014,SVC,2,"['1199', '999']",[1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3192794918866446,0.008451618674782014,SVC,2,"['1199', '999']",[1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7125,0.008451618674782014,SVC,2,"['1199', '999']",[1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8242356666791597,0.008451618674782014,SVC,2,"['1199', '999']",[1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.008451618674782014,0.008451618674782014,SVC,2,"['1199', '999']",[1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5967741935483871,0.0655466041137134,LogisticRegression,3,"['1198', '1199', '999']",[1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.03205532537171853,0.0655466041137134,LogisticRegression,3,"['1198', '1199', '999']",[1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5954545454545455,0.0655466041137134,LogisticRegression,3,"['1198', '1199', '999']",[1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7840783261217478,0.0655466041137134,LogisticRegression,3,"['1198', '1199', '999']",[1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0655466041137134,0.0655466041137134,LogisticRegression,3,"['1198', '1199', '999']",[1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5806451612903226,3.352765763959577,RandomForestClassifier,3,"['1198', '1199', '999']",[1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.10269494629055713,3.352765763959577,RandomForestClassifier,3,"['1198', '1199', '999']",[1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6306818181818182,3.352765763959577,RandomForestClassifier,3,"['1198', '1199', '999']",[1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7864755624578958,3.352765763959577,RandomForestClassifier,3,"['1198', '1199', '999']",[1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.352765763959577,3.352765763959577,RandomForestClassifier,3,"['1198', '1199', '999']",[1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6129032258064516,0.0071934912233583385,KNeighborsClassifier,3,"['1198', '1199', '999']",[1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.17190241009506302,0.0071934912233583385,KNeighborsClassifier,3,"['1198', '1199', '999']",[1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6329545454545455,0.0071934912233583385,KNeighborsClassifier,3,"['1198', '1199', '999']",[1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7429628928658683,0.0071934912233583385,KNeighborsClassifier,3,"['1198', '1199', '999']",[1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0071934912233583385,0.0071934912233583385,KNeighborsClassifier,3,"['1198', '1199', '999']",[1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5645161290322581,0.0035996783164239697,GaussianNB,3,"['1198', '1199', '999']",[1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.039060338737591974,0.0035996783164239697,GaussianNB,3,"['1198', '1199', '999']",[1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6125,0.0035996783164239697,GaussianNB,3,"['1198', '1199', '999']",[1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.802285086007771,0.0035996783164239697,GaussianNB,3,"['1198', '1199', '999']",[1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0035996783164239697,0.0035996783164239697,GaussianNB,3,"['1198', '1199', '999']",[1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6129032258064516,0.007971233958678861,SVC,3,"['1198', '1199', '999']",[1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.135400640077266,0.007971233958678861,SVC,3,"['1198', '1199', '999']",[1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.42727272727272725,0.007971233958678861,SVC,3,"['1198', '1199', '999']",[1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.652744727675297,0.007971233958678861,SVC,3,"['1198', '1199', '999']",[1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.007971233958678861,0.007971233958678861,SVC,3,"['1198', '1199', '999']",[1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5967741935483871,0.07892604941321958,LogisticRegression,4,"['1193', '1199', '1198', '999']",[1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.03205532537171853,0.07892604941321958,LogisticRegression,4,"['1193', '1199', '1198', '999']",[1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6090909090909091,0.07892604941321958,LogisticRegression,4,"['1193', '1199', '1198', '999']",[1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7871337858290309,0.07892604941321958,LogisticRegression,4,"['1193', '1199', '1198', '999']",[1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.07892604941321958,0.07892604941321958,LogisticRegression,4,"['1193', '1199', '1198', '999']",[1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5806451612903226,3.279498929698621,RandomForestClassifier,4,"['1193', '1199', '1198', '999']",[1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.12120301539223742,3.279498929698621,RandomForestClassifier,4,"['1193', '1199', '1198', '999']",[1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5960227272727272,3.279498929698621,RandomForestClassifier,4,"['1193', '1199', '1198', '999']",[1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7459026476048506,3.279498929698621,RandomForestClassifier,4,"['1193', '1199', '1198', '999']",[1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.279498929698621,3.279498929698621,RandomForestClassifier,4,"['1193', '1199', '1198', '999']",[1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,0.019366609172955636,KNeighborsClassifier,4,"['1193', '1199', '1198', '999']",[1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2837447030537425,0.019366609172955636,KNeighborsClassifier,4,"['1193', '1199', '1198', '999']",[1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6534090909090909,0.019366609172955636,KNeighborsClassifier,4,"['1193', '1199', '1198', '999']",[1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7615691329271081,0.019366609172955636,KNeighborsClassifier,4,"['1193', '1199', '1198', '999']",[1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.019366609172955636,0.019366609172955636,KNeighborsClassifier,4,"['1193', '1199', '1198', '999']",[1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5806451612903226,0.009403832917732577,GaussianNB,4,"['1193', '1199', '1198', '999']",[1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.12120301539223742,0.009403832917732577,GaussianNB,4,"['1193', '1199', '1198', '999']",[1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.646590909090909,0.009403832917732577,GaussianNB,4,"['1193', '1199', '1198', '999']",[1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8185914345220634,0.009403832917732577,GaussianNB,4,"['1193', '1199', '1198', '999']",[1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.009403832917732577,0.009403832917732577,GaussianNB,4,"['1193', '1199', '1198', '999']",[1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6129032258064516,0.011099886209253342,SVC,4,"['1193', '1199', '1198', '999']",[1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.135400640077266,0.011099886209253342,SVC,4,"['1193', '1199', '1198', '999']",[1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.17045454545454541,0.011099886209253342,SVC,4,"['1193', '1199', '1198', '999']",[1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.5356955150331547,0.011099886209253342,SVC,4,"['1193', '1199', '1198', '999']",[1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.011099886209253342,0.011099886209253342,SVC,4,"['1193', '1199', '1198', '999']",[1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7258064516129032,0.07954458363594548,LogisticRegression,5,"['413', '1193', '1199', '1198', '999']",[1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3681816191862935,0.07954458363594548,LogisticRegression,5,"['413', '1193', '1199', '1198', '999']",[1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7227272727272727,0.07954458363594548,LogisticRegression,5,"['413', '1193', '1199', '1198', '999']",[1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8311415786073407,0.07954458363594548,LogisticRegression,5,"['413', '1193', '1199', '1198', '999']",[1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.07954458363594548,0.07954458363594548,LogisticRegression,5,"['413', '1193', '1199', '1198', '999']",[1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,3.2670597245375954,RandomForestClassifier,5,"['413', '1193', '1199', '1198', '999']",[1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.19809572812856682,3.2670597245375954,RandomForestClassifier,5,"['413', '1193', '1199', '1198', '999']",[1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6920454545454546,3.2670597245375954,RandomForestClassifier,5,"['413', '1193', '1199', '1198', '999']",[1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8102295087236927,3.2670597245375954,RandomForestClassifier,5,"['413', '1193', '1199', '1198', '999']",[1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.2670597245375954,3.2670597245375954,RandomForestClassifier,5,"['413', '1193', '1199', '1198', '999']",[1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,0.019527728879644025,KNeighborsClassifier,5,"['413', '1193', '1199', '1198', '999']",[1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.26831446813549886,0.019527728879644025,KNeighborsClassifier,5,"['413', '1193', '1199', '1198', '999']",[1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7000000000000001,0.019527728879644025,KNeighborsClassifier,5,"['413', '1193', '1199', '1198', '999']",[1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7765023112480739,0.019527728879644025,KNeighborsClassifier,5,"['413', '1193', '1199', '1198', '999']",[1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.019527728879644025,0.019527728879644025,KNeighborsClassifier,5,"['413', '1193', '1199', '1198', '999']",[1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5967741935483871,0.009218413142427322,GaussianNB,5,"['413', '1193', '1199', '1198', '999']",[1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.16448792373994225,0.009218413142427322,GaussianNB,5,"['413', '1193', '1199', '1198', '999']",[1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6454545454545455,0.009218413142427322,GaussianNB,5,"['413', '1193', '1199', '1198', '999']",[1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8145322445532851,0.009218413142427322,GaussianNB,5,"['413', '1193', '1199', '1198', '999']",[1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.009218413142427322,0.009218413142427322,GaussianNB,5,"['413', '1193', '1199', '1198', '999']",[1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,0.01172986626625061,SVC,5,"['413', '1193', '1199', '1198', '999']",[1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.16149391119485162,0.01172986626625061,SVC,5,"['413', '1193', '1199', '1198', '999']",[1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5795454545454546,0.01172986626625061,SVC,5,"['413', '1193', '1199', '1198', '999']",[1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6813921013712115,0.01172986626625061,SVC,5,"['413', '1193', '1199', '1198', '999']",[1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.01172986626625061,0.01172986626625061,SVC,5,"['413', '1193', '1199', '1198', '999']",[1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6129032258064516,0.0865166038274765,LogisticRegression,10,"['408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.13724642103377446,0.0865166038274765,LogisticRegression,10,"['408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7034090909090909,0.0865166038274765,LogisticRegression,10,"['408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8260692230289056,0.0865166038274765,LogisticRegression,10,"['408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0865166038274765,0.0865166038274765,LogisticRegression,10,"['408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,3.2509838811933034,RandomForestClassifier,10,"['408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2382314011876907,3.2509838811933034,RandomForestClassifier,10,"['408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6823863636363636,3.2509838811933034,RandomForestClassifier,10,"['408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7870438668858187,3.2509838811933034,RandomForestClassifier,10,"['408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.2509838811933034,3.2509838811933034,RandomForestClassifier,10,"['408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6451612903225806,0.02132754965174583,KNeighborsClassifier,10,"['408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.225,0.02132754965174583,KNeighborsClassifier,10,"['408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
