index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
accuracy,0.7465277777777778,5.992074309486068e-06,GaussianNB,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.73589610398495,5.992074309486068e-06,GaussianNB,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,1.0,5.992074309486068e-06,GaussianNB,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,1.0,5.992074309486068e-06,GaussianNB,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,5.992074309486068e-06,5.992074309486068e-06,GaussianNB,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.8506944444444444,1.4314450688996455e-05,GaussianNB,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.8461798412489941,1.4314450688996455e-05,GaussianNB,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,1.0,1.4314450688996455e-05,GaussianNB,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,1.0,1.4314450688996455e-05,GaussianNB,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,1.4314450688996455e-05,1.4314450688996455e-05,GaussianNB,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.7361111111111112,1.671523261595414e-05,GaussianNB,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.7253686384092007,1.671523261595414e-05,GaussianNB,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9999961927387914,1.671523261595414e-05,GaussianNB,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9999291383219955,1.671523261595414e-05,GaussianNB,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,1.671523261595414e-05,1.671523261595414e-05,GaussianNB,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.8229166666666666,1.6241763902750486e-05,GaussianNB,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.8163807428534894,1.6241763902750486e-05,GaussianNB,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9999968272823262,1.6241763902750486e-05,GaussianNB,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9999400492321867,1.6241763902750486e-05,GaussianNB,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,1.6241763902750486e-05,1.6241763902750486e-05,GaussianNB,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.9270833333333334,3.107508819084614e-05,SVC,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.9243688196944243,3.107508819084614e-05,SVC,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9998426332033787,3.107508819084614e-05,SVC,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9971584501522928,3.107508819084614e-05,SVC,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,3.107508819084614e-05,3.107508819084614e-05,SVC,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.8993055555555556,2.0518561116963006e-05,SVC,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.8945318130488776,2.0518561116963006e-05,SVC,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9993997218161144,2.0518561116963006e-05,SVC,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9900293558833104,2.0518561116963006e-05,SVC,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,2.0518561116963006e-05,2.0518561116963006e-05,SVC,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.9166666666666666,2.1079839643789456e-05,SVC,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.9135124302624255,2.1079839643789456e-05,SVC,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9995298032407407,2.1079839643789456e-05,SVC,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9915802582685287,2.1079839643789456e-05,SVC,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,2.1079839643789456e-05,2.1079839643789456e-05,SVC,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.8263888888888888,2.0526888935516278e-05,SVC,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.8191165801433309,2.0526888935516278e-05,SVC,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.998972674017219,2.0526888935516278e-05,SVC,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9806180159429264,2.0526888935516278e-05,SVC,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,2.0526888935516278e-05,2.0526888935516278e-05,SVC,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.9305555555555556,2.0768729882547632e-05,SVC,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.9273199201322727,2.0768729882547632e-05,SVC,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.999815347831384,2.0768729882547632e-05,SVC,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9965119938915075,2.0768729882547632e-05,SVC,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,2.0768729882547632e-05,2.0768729882547632e-05,SVC,30,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.8854166666666666,2.1172235493496476e-06,LogisticRegression,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.8806081867434158,2.1172235493496476e-06,LogisticRegression,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9999720800844704,2.1172235493496476e-06,LogisticRegression,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9994971716126801,2.1172235493496476e-06,LogisticRegression,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,2.1172235493496476e-06,2.1172235493496476e-06,LogisticRegression,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.8090277777777778,7.642883994978749e-06,LogisticRegression,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.80158241649827,7.642883994978749e-06,LogisticRegression,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.999802022417154,7.642883994978749e-06,LogisticRegression,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9964545452450159,7.642883994978749e-06,LogisticRegression,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,7.642883994978749e-06,7.642883994978749e-06,LogisticRegression,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
